
--- RevRSI Base (269 entries, 4773%) ---
  SELL | 2025-03-28 12:00 | $    85,255 | Cap: $    71,906 | RSI<30
   BUY | 2025-03-31 15:00 | $    83,499 | Cap: $    71,906 | VP>POC+1%(3d)
  SELL | 2025-04-03 13:00 | $    81,949 | Cap: $    70,571 | RSI<30
   BUY | 2025-04-04 08:00 | $    83,993 | Cap: $    70,571 | VP>POC+1%(3d)
  SELL | 2025-04-05 15:00 | $    82,915 | Cap: $    69,666 | RSI<30
   BUY | 2025-04-07 11:00 | $    76,984 | Cap: $    69,666 | VP>POC+1%(3d)
  SELL | 2025-04-07 12:00 | $    76,686 | Cap: $    69,396 | RSI<30
   BUY | 2025-04-07 13:00 | $    77,336 | Cap: $    69,396 | VP>POC+1%(3d)
  SELL | 2025-04-08 23:00 | $    76,731 | Cap: $    68,853 | RSI<30
   BUY | 2025-04-09 17:00 | $    78,268 | Cap: $    68,853 | VP>POC+1%(3d)
  SELL | 2025-04-10 18:00 | $    79,328 | Cap: $    69,786 | RSI<30
   BUY | 2025-04-11 09:00 | $    81,632 | Cap: $    69,786 | VP>POC+1%(3d)
  SELL | 2025-04-16 01:00 | $    83,146 | Cap: $    71,081 | RSI<30
   BUY | 2025-04-19 14:00 | $    85,473 | Cap: $    71,081 | VP>POC+1%(3d)
  SELL | 2025-04-20 11:00 | $    84,184 | Cap: $    70,009 | RSI<30
   BUY | 2025-04-21 01:00 | $    86,626 | Cap: $    70,009 | VP>POC+1%(3d)
  SELL | 2025-05-03 12:00 | $    95,942 | Cap: $    77,538 | RSI<30
   BUY | 2025-05-06 23:00 | $    96,260 | Cap: $    77,538 | VP>POC+1%(3d)
  SELL | 2025-05-23 21:00 | $   108,237 | Cap: $    87,185 | RSI<30
   BUY | 2025-05-26 01:00 | $   109,540 | Cap: $    87,185 | VP>POC+1%(3d)
  SELL | 2025-05-28 14:00 | $   108,068 | Cap: $    86,014 | RSI<30
   BUY | 2025-06-01 22:00 | $   105,497 | Cap: $    86,014 | VP>POC+1%(3d)
  SELL | 2025-06-05 21:00 | $   100,484 | Cap: $    81,927 | RSI<30
   BUY | 2025-06-06 18:00 | $   104,922 | Cap: $    81,927 | RSI>75
  SELL | 2025-06-12 06:00 | $   107,747 | Cap: $    84,133 | RSI<30
   BUY | 2025-06-13 22:00 | $   105,613 | Cap: $    84,133 | VP>POC+1%(3d)
  SELL | 2025-06-17 15:00 | $   104,847 | Cap: $    83,523 | RSI<30
   BUY | 2025-06-20 08:00 | $   105,812 | Cap: $    83,523 | VP>POC+1%(3d)
  SELL | 2025-06-21 05:00 | $   103,385 | Cap: $    81,607 | RSI<30
   BUY | 2025-06-22 23:00 | $   100,980 | Cap: $    81,607 | VP>POC+1%(3d)
  SELL | 2025-07-04 15:00 | $   107,810 | Cap: $    87,127 | RSI<30
   BUY | 2025-07-06 22:00 | $   109,208 | Cap: $    87,127 | VP>POC+1%(3d)
  SELL | 2025-07-15 03:00 | $   118,251 | Cap: $    94,342 | RSI<30
   BUY | 2025-07-16 01:00 | $   118,113 | Cap: $    94,342 | VP>POC+1%(3d)
  SELL | 2025-07-18 23:00 | $   117,684 | Cap: $    93,999 | RSI<30
   BUY | 2025-07-21 07:00 | $   119,169 | Cap: $    93,999 | VP>POC+1%(3d)
  SELL | 2025-07-25 06:00 | $   115,500 | Cap: $    91,104 | RSI<30
   BUY | 2025-07-25 12:00 | $   116,544 | Cap: $    91,104 | VP>POC+1%(3d)
  SELL | 2025-07-25 15:00 | $   114,960 | Cap: $    89,867 | RSI<30
   BUY | 2025-07-25 19:00 | $   116,492 | Cap: $    89,867 | VP>POC+1%(3d)
  SELL | 2025-08-01 | $   115,764 | Cap: $    89,305 | RSI<30
   BUY | 2025-08-03 17:00 | $   113,995 | Cap: $    89,305 | RSI>75
  SELL | 2025-08-12 | $   118,686 | Cap: $    92,980 | RSI<30
   BUY | 2025-08-12 16:00 | $   119,933 | Cap: $    92,980 | VP>POC+1%(3d)
  SELL | 2025-08-14 17:00 | $   117,866 | Cap: $    91,378 | RSI<30
   BUY | 2025-08-22 16:00 | $   116,371 | Cap: $    91,378 | VP>POC+1%(3d)
  SELL | 2025-08-23 15:00 | $   114,621 | Cap: $    90,004 | RSI<30
   BUY | 2025-08-27 05:00 | $   111,571 | Cap: $    90,004 | VP>POC+1%(3d)
  SELL | 2025-08-29 08:00 | $   110,019 | Cap: $    88,753 | RSI<30
   BUY | 2025-09-01 09:00 | $   109,590 | Cap: $    88,753 | VP>POC+1%(3d)
  SELL | 2025-09-04 15:00 | $   109,842 | Cap: $    88,957 | RSI<30
   BUY | 2025-09-05 08:00 | $   112,954 | Cap: $    88,957 | VP>POC+1%(3d)
  SELL | 2025-09-07 | $   110,188 | Cap: $    86,778 | RSI<30
   BUY | 2025-09-08 10:00 | $   112,095 | Cap: $    86,778 | VP>POC+1%(3d)
  SELL | 2025-09-19 13:00 | $   116,162 | Cap: $    89,927 | RSI<30
   BUY | 2025-09-28 21:00 | $   110,804 | Cap: $    89,927 | VP>POC+1%(3d)
  SELL | 2025-10-07 16:00 | $   121,846 | Cap: $    98,889 | RSI<30
   BUY | 2025-10-10 22:00 | $   113,452 | Cap: $    98,889 | VP>POC+1%(3d)
  SELL | 2025-10-10 23:00 | $   113,700 | Cap: $    99,105 | RSI<30
   BUY | 2025-10-11 | $   112,774 | Cap: $    99,105 | VP>POC+1%(3d)
  SELL | 2025-10-11 01:00 | $   112,515 | Cap: $    98,877 | RSI<30
   BUY | 2025-10-11 02:00 | $   111,095 | Cap: $    98,877 | VP>POC+1%(3d)
  SELL | 2025-10-11 03:00 | $   113,196 | Cap: $   100,747 | RSI<30
   BUY | 2025-10-11 04:00 | $   112,300 | Cap: $   100,747 | VP>POC+1%(3d)
  SELL | 2025-10-11 05:00 | $   112,946 | Cap: $   101,326 | RSI<30
   BUY | 2025-10-11 06:00 | $   112,389 | Cap: $   101,326 | VP>POC+1%(3d)
  SELL | 2025-10-11 07:00 | $   112,046 | Cap: $   101,017 | RSI<30
   BUY | 2025-10-11 08:00 | $   110,385 | Cap: $   101,017 | VP>POC+1%(3d)
  SELL | 2025-10-11 09:00 | $   111,328 | Cap: $   101,880 | RSI<30
   BUY | 2025-10-11 10:00 | $   111,643 | Cap: $   101,880 | VP>POC+1%(3d)
  SELL | 2025-10-11 11:00 | $   112,115 | Cap: $   102,311 | RSI<30
   BUY | 2025-10-11 12:00 | $   112,280 | Cap: $   102,311 | VP>POC+1%(3d)
  SELL | 2025-10-14 11:00 | $   110,624 | Cap: $   100,801 | RSI<30
   BUY | 2025-10-19 14:00 | $   108,096 | Cap: $   100,801 | VP>POC+1%(3d)
  SELL | 2025-10-21 05:00 | $   107,780 | Cap: $   100,506 | RSI<30
   BUY | 2025-10-21 15:00 | $   112,171 | Cap: $   100,506 | VP>POC+1%(3d)
  SELL | 2025-10-22 12:00 | $   107,555 | Cap: $    96,371 | RSI<30
   BUY | 2025-10-23 07:00 | $   110,247 | Cap: $    96,371 | VP>POC+1%(3d)
  SELL | 2025-10-29 15:00 | $   112,488 | Cap: $    98,330 | RSI<30
   BUY | 2025-10-31 15:00 | $   110,790 | Cap: $    98,330 | VP>POC+1%(3d)
  SELL | 2025-11-03 04:00 | $   107,937 | Cap: $    95,798 | RSI<30
   BUY | 2025-11-05 13:00 | $   102,673 | Cap: $    95,798 | VP>POC+1%(3d)
  SELL | 2025-11-06 17:00 | $   100,867 | Cap: $    94,113 | RSI<30
   BUY | 2025-11-07 06:00 | $   102,447 | Cap: $    94,113 | VP>POC+1%(3d)
  SELL | 2025-11-08 18:00 | $   101,995 | Cap: $    93,697 | RSI<30
   BUY | 2025-11-09 14:00 | $   102,911 | Cap: $    93,697 | VP>POC+1%(3d)
  SELL | 2025-11-11 18:00 | $   103,339 | Cap: $    94,086 | RSI<30
   BUY | 2025-11-15 03:00 | $    96,483 | Cap: $    94,086 | VP>POC+1%(3d)
  SELL | 2025-11-18 01:00 | $    92,170 | Cap: $    89,880 | RSI<30
   BUY | 2025-11-18 16:00 | $    92,910 | Cap: $    89,880 | VP>POC+1%(3d)
  SELL | 2025-11-19 20:00 | $    88,885 | Cap: $    85,986 | RSI<30
   BUY | 2025-11-20 02:00 | $    92,590 | Cap: $    85,986 | VP>POC+1%(3d)
  SELL | 2025-11-20 21:00 | $    86,463 | Cap: $    80,296 | RSI<30
   BUY | 2025-11-21 22:00 | $    85,182 | Cap: $    80,296 | VP>POC+1%(3d)
  SELL | 2025-11-29 11:00 | $    90,552 | Cap: $    85,358 | RSI<30
   BUY | 2025-11-30 17:00 | $    91,825 | Cap: $    85,358 | VP>POC+1%(3d)
  SELL | 2025-12-01 01:00 | $    87,000 | Cap: $    80,873 | RSI<30
   BUY | 2025-12-02 11:00 | $    87,272 | Cap: $    80,873 | VP>POC+1%(3d)
  SELL | 2025-12-05 17:00 | $    88,811 | Cap: $    82,299 | RSI<30
   BUY | 2025-12-07 18:00 | $    90,945 | Cap: $    82,299 | VP>POC+1%(3d)
  SELL | 2025-12-10 14:00 | $    92,094 | Cap: $    83,338 | RSI<30
   BUY | 2025-12-10 15:00 | $    91,831 | Cap: $    83,338 | VP>POC+1%(3d)
  SELL | 2025-12-11 04:00 | $    89,880 | Cap: $    81,567 | RSI<30
   BUY | 2025-12-11 21:00 | $    91,793 | Cap: $    81,567 | VP>POC+1%(3d)
  SELL | 2025-12-13 | $    90,268 | Cap: $    80,212 | RSI<30
   BUY | 2025-12-16 12:00 | $    87,261 | Cap: $    80,212 | VP>POC+1%(3d)
  SELL | 2025-12-23 07:00 | $    87,400 | Cap: $    80,340 | RSI<30
   BUY | 2025-12-25 16:00 | $    88,371 | Cap: $    80,340 | VP>POC+1%(3d)
  SELL | 2025-12-30 01:00 | $    87,250 | Cap: $    79,321 | RSI<30
   BUY | 2025-12-30 16:00 | $    89,016 | Cap: $    79,321 | RSI>75
  SELL | 2026-01-06 17:00 | $    92,692 | Cap: $    82,596 | RSI<30
   BUY | 2026-01-06 21:00 | $    92,505 | Cap: $    82,596 | VP>POC+1%(3d)
  SELL | 2026-01-07 21:00 | $    91,047 | Cap: $    81,294 | RSI<30
   BUY | 2026-01-12 03:00 | $    92,204 | Cap: $    81,294 | VP>POC+1%(3d)
  SELL | 2026-01-16 15:00 | $    95,192 | Cap: $    83,930 | RSI<30
   BUY | 2026-01-23 18:00 | $    90,600 | Cap: $    83,930 | VP>POC+1%(3d)
  SELL | 2026-01-24 15:00 | $    89,450 | Cap: $    82,864 | RSI<30
   BUY | 2026-01-26 02:00 | $    87,699 | Cap: $    82,864 | VP>POC+1%(3d)
  SELL | 2026-01-29 11:00 | $    87,946 | Cap: $    83,098 | RSI<30
   BUY | 2026-02-02 14:00 | $    78,225 | Cap: $    83,098 | VP>POC+1%(3d)
  SELL | 2026-02-03 19:00 | $    73,139 | Cap: $    77,696 | RSI<30
   BUY | 2026-02-06 02:00 | $    65,715 | Cap: $    77,696 | VP>POC+1%(3d)
  SELL | 2026-02-11 15:00 | $    66,585 | Cap: $    78,724 | RSI<30
   BUY | 2026-02-12 11:00 | $    68,014 | Cap: $    78,724 | VP>POC+1%(3d)
  SELL | 2026-02-16 06:00 | $    68,385 | Cap: $    79,154 | RSI<30
   BUY | 2026-02-16 13:00 | $    69,763 | Cap: $    79,154 | VP>POC+1%(3d)
  ======================================================================

--- RSI+>POC|<POC 3d (421 entries, 571%) ---
   BUY | 2018-01-05 11:00 | $    16,105 | Cap: $    10,000 | RSI>75+VP>POC(3d)
  SELL | 2018-01-07 06:00 | $    16,564 | Cap: $    10,285 | VP<POC(3d)
   BUY | 2018-02-10 06:00 | $     8,843 | Cap: $    10,285 | RSI>75+VP>POC(3d)
  SELL | 2018-02-10 17:00 | $     8,188 | Cap: $     9,523 | VP<POC(3d)
   BUY | 2018-02-14 16:00 | $     9,329 | Cap: $     9,523 | RSI>75+VP>POC(3d)
  SELL | 2018-02-16 11:00 | $     9,750 | Cap: $     9,953 | VP<POC(3d)
   BUY | 2018-02-17 05:00 | $    10,533 | Cap: $     9,953 | RSI>75+VP>POC(3d)
  SELL | 2018-02-18 23:00 | $    10,571 | Cap: $     9,989 | VP<POC(3d)
   BUY | 2018-02-27 04:00 | $    10,270 | Cap: $     9,989 | RSI>75+VP>POC(3d)
  SELL | 2018-02-28 | $    10,584 | Cap: $    10,295 | VP<POC(3d)
   BUY | 2018-03-03 12:00 | $    11,287 | Cap: $    10,295 | RSI>75+VP>POC(3d)
  SELL | 2018-03-04 04:00 | $    11,163 | Cap: $    10,181 | VP<POC(3d)
   BUY | 2018-03-19 14:00 | $     8,534 | Cap: $    10,181 | RSI>75+VP>POC(3d)
  SELL | 2018-03-21 21:00 | $     8,872 | Cap: $    10,584 | VP<POC(3d)
   BUY | 2018-04-03 18:00 | $     7,426 | Cap: $    10,584 | RSI>75+VP>POC(3d)
  SELL | 2018-04-04 08:00 | $     7,304 | Cap: $    10,411 | VP<POC(3d)
   BUY | 2018-04-07 08:00 | $     6,864 | Cap: $    10,411 | RSI>75+VP>POC(3d)
  SELL | 2018-04-07 14:00 | $     6,840 | Cap: $    10,374 | VP<POC(3d)
   BUY | 2018-04-07 16:00 | $     7,004 | Cap: $    10,374 | RSI>75+VP>POC(3d)
  SELL | 2018-04-09 11:00 | $     6,783 | Cap: $    10,047 | VP<POC(3d)
   BUY | 2018-04-12 12:00 | $     7,686 | Cap: $    10,047 | RSI>75+VP>POC(3d)
  SELL | 2018-04-12 15:00 | $     7,644 | Cap: $     9,993 | VP<POC(3d)
   BUY | 2018-04-12 18:00 | $     7,688 | Cap: $     9,993 | RSI>75+VP>POC(3d)
  SELL | 2018-04-16 06:00 | $     8,035 | Cap: $    10,444 | VP<POC(3d)
   BUY | 2018-04-20 23:00 | $     8,824 | Cap: $    10,444 | RSI>75+VP>POC(3d)
  SELL | 2018-04-23 | $     8,786 | Cap: $    10,399 | VP<POC(3d)
   BUY | 2018-04-24 06:00 | $     9,271 | Cap: $    10,399 | RSI>75+VP>POC(3d)
  SELL | 2018-04-25 14:00 | $     9,012 | Cap: $    10,108 | VP<POC(3d)
   BUY | 2018-05-03 17:00 | $     9,613 | Cap: $    10,108 | RSI>75+VP>POC(3d)
  SELL | 2018-05-04 04:00 | $     9,580 | Cap: $    10,073 | VP<POC(3d)
   BUY | 2018-05-05 13:00 | $     9,952 | Cap: $    10,073 | RSI>75+VP>POC(3d)
  SELL | 2018-05-06 12:00 | $     9,537 | Cap: $     9,653 | RSI<30
   BUY | 2018-05-10 05:00 | $     9,350 | Cap: $     9,653 | RSI>75+VP>POC(3d)
  SELL | 2018-05-10 06:00 | $     9,310 | Cap: $     9,612 | VP<POC(3d)
   BUY | 2018-05-20 19:00 | $     8,531 | Cap: $     9,612 | RSI>75+VP>POC(3d)
  SELL | 2018-05-22 02:00 | $     8,274 | Cap: $     9,322 | RSI<30
   BUY | 2018-05-29 21:00 | $     7,499 | Cap: $     9,322 | RSI>75+VP>POC(3d)
  SELL | 2018-05-30 15:00 | $     7,374 | Cap: $     9,167 | VP<POC(3d)
   BUY | 2018-05-31 14:00 | $     7,536 | Cap: $     9,167 | RSI>75+VP>POC(3d)
  SELL | 2018-05-31 23:00 | $     7,449 | Cap: $     9,061 | VP<POC(3d)
   BUY | 2018-06-02 09:00 | $     7,662 | Cap: $     9,061 | RSI>75+VP>POC(3d)
  SELL | 2018-06-02 21:00 | $     7,614 | Cap: $     9,004 | VP<POC(3d)
   BUY | 2018-06-07 14:00 | $     7,699 | Cap: $     9,004 | RSI>75+VP>POC(3d)
  SELL | 2018-06-08 02:00 | $     7,679 | Cap: $     8,981 | VP<POC(3d)
   BUY | 2018-06-18 22:00 | $     6,723 | Cap: $     8,981 | RSI>75+VP>POC(3d)
  SELL | 2018-06-20 01:00 | $     6,670 | Cap: $     8,909 | VP<POC(3d)
   BUY | 2018-06-21 03:00 | $     6,782 | Cap: $     8,909 | RSI>75+VP>POC(3d)
  SELL | 2018-06-21 09:00 | $     6,716 | Cap: $     8,823 | VP<POC(3d)
   BUY | 2018-06-29 23:00 | $     6,247 | Cap: $     8,823 | RSI>75+VP>POC(3d)
  SELL | 2018-07-01 07:00 | $     6,363 | Cap: $     8,986 | VP<POC(3d)
   BUY | 2018-07-02 14:00 | $     6,597 | Cap: $     8,986 | RSI>75+VP>POC(3d)
  SELL | 2018-07-03 15:00 | $     6,576 | Cap: $     8,957 | VP<POC(3d)
   BUY | 2018-07-08 17:00 | $     6,753 | Cap: $     8,957 | RSI>75+VP>POC(3d)
  SELL | 2018-07-09 | $     6,712 | Cap: $     8,903 | VP<POC(3d)
   BUY | 2018-07-16 10:00 | $     6,528 | Cap: $     8,903 | RSI>75+VP>POC(3d)
  SELL | 2018-07-18 19:00 | $     7,430 | Cap: $    10,134 | VP<POC(3d)
   BUY | 2018-07-23 19:00 | $     7,743 | Cap: $    10,134 | RSI>75+VP>POC(3d)
  SELL | 2018-07-23 21:00 | $     7,709 | Cap: $    10,089 | VP<POC(3d)
   BUY | 2018-07-24 08:00 | $     8,031 | Cap: $    10,089 | RSI>75+VP>POC(3d)
  SELL | 2018-07-26 14:00 | $     8,219 | Cap: $    10,325 | VP<POC(3d)
   BUY | 2018-08-15 08:00 | $     6,392 | Cap: $    10,325 | RSI>75+VP>POC(3d)
  SELL | 2018-08-15 11:00 | $     6,293 | Cap: $    10,166 | VP<POC(3d)
   BUY | 2018-08-15 13:00 | $     6,385 | Cap: $    10,166 | RSI>75+VP>POC(3d)
  SELL | 2018-08-15 23:00 | $     6,334 | Cap: $    10,085 | VP<POC(3d)
   BUY | 2018-08-22 02:00 | $     6,809 | Cap: $    10,085 | RSI>75+VP>POC(3d)
  SELL | 2018-08-22 19:00 | $     6,408 | Cap: $     9,491 | VP<POC(3d)
   BUY | 2018-08-28 | $     6,907 | Cap: $     9,491 | RSI>75+VP>POC(3d)
  SELL | 2018-08-30 03:00 | $     7,003 | Cap: $     9,623 | VP<POC(3d)
   BUY | 2018-09-01 10:00 | $     7,071 | Cap: $     9,623 | RSI>75+VP>POC(3d)
  SELL | 2018-09-03 23:00 | $     7,260 | Cap: $     9,881 | VP<POC(3d)
   BUY | 2018-09-13 12:00 | $     6,468 | Cap: $     9,881 | RSI>75+VP>POC(3d)
  SELL | 2018-09-15 | $     6,477 | Cap: $     9,895 | VP<POC(3d)
   BUY | 2018-09-20 16:00 | $     6,418 | Cap: $     9,895 | RSI>75+VP>POC(3d)
  SELL | 2018-09-22 09:00 | $     6,648 | Cap: $    10,249 | VP<POC(3d)
   BUY | 2018-09-27 20:00 | $     6,669 | Cap: $    10,249 | RSI>75+VP>POC(3d)
  SELL | 2018-09-29 02:00 | $     6,490 | Cap: $     9,973 | VP<POC(3d)
   BUY | 2018-10-08 13:00 | $     6,666 | Cap: $     9,973 | RSI>75+VP>POC(3d)
  SELL | 2018-10-09 20:00 | $     6,658 | Cap: $     9,962 | VP<POC(3d)
   BUY | 2018-10-15 06:00 | $     6,698 | Cap: $     9,962 | RSI>75+VP>POC(3d)
  SELL | 2018-10-16 04:00 | $     6,731 | Cap: $    10,011 | RSI<30
   BUY | 2018-10-21 16:00 | $     6,645 | Cap: $    10,011 | RSI>75+VP>POC(3d)
  SELL | 2018-10-22 14:00 | $     6,574 | Cap: $     9,904 | VP<POC(3d)
   BUY | 2018-11-07 01:00 | $     6,565 | Cap: $     9,904 | RSI>75+VP>POC(3d)
  SELL | 2018-11-08 14:00 | $     6,551 | Cap: $     9,883 | VP<POC(3d)
   BUY | 2018-11-28 13:00 | $     4,195 | Cap: $     9,883 | RSI>75+VP>POC(3d)
  SELL | 2018-11-30 09:00 | $     4,226 | Cap: $     9,956 | VP<POC(3d)
   BUY | 2018-12-01 17:00 | $     4,276 | Cap: $     9,956 | RSI>75+VP>POC(3d)
  SELL | 2018-12-03 03:00 | $     4,003 | Cap: $     9,320 | VP<POC(3d)
   BUY | 2018-12-17 13:00 | $     3,410 | Cap: $     9,320 | RSI>75+VP>POC(3d)
  SELL | 2018-12-18 16:00 | $     3,512 | Cap: $     9,600 | VP<POC(3d)
   BUY | 2018-12-19 13:00 | $     3,815 | Cap: $     9,600 | RSI>75+VP>POC(3d)
  SELL | 2018-12-21 06:00 | $     3,920 | Cap: $     9,864 | VP<POC(3d)
   BUY | 2018-12-28 17:00 | $     3,816 | Cap: $     9,864 | RSI>75+VP>POC(3d)
  SELL | 2018-12-30 13:00 | $     3,775 | Cap: $     9,759 | VP<POC(3d)
   BUY | 2019-01-06 18:00 | $     4,007 | Cap: $     9,759 | RSI>75+VP>POC(3d)
  SELL | 2019-01-07 10:00 | $     3,957 | Cap: $     9,637 | VP<POC(3d)
   BUY | 2019-01-14 16:00 | $     3,631 | Cap: $     9,637 | RSI>75+VP>POC(3d)
  SELL | 2019-01-15 21:00 | $     3,534 | Cap: $     9,380 | RSI<30
   BUY | 2019-01-19 11:00 | $     3,698 | Cap: $     9,380 | RSI>75+VP>POC(3d)
  SELL | 2019-01-20 12:00 | $     3,580 | Cap: $     9,081 | RSI<30
   BUY | 2019-02-08 16:00 | $     3,506 | Cap: $     9,081 | RSI>75+VP>POC(3d)
  SELL | 2019-02-09 18:00 | $     3,643 | Cap: $     9,434 | VP<POC(3d)
   BUY | 2019-02-18 08:00 | $     3,732 | Cap: $     9,434 | RSI>75+VP>POC(3d)
  SELL | 2019-02-20 05:00 | $     3,898 | Cap: $     9,854 | VP<POC(3d)
   BUY | 2019-02-23 21:00 | $     4,142 | Cap: $     9,854 | RSI>75+VP>POC(3d)
  SELL | 2019-02-24 15:00 | $     3,790 | Cap: $     9,016 | RSI<30
   BUY | 2019-03-05 14:00 | $     3,846 | Cap: $     9,016 | RSI>75+VP>POC(3d)
  SELL | 2019-03-08 23:00 | $     3,850 | Cap: $     9,025 | VP<POC(3d)
   BUY | 2019-03-15 16:00 | $     3,929 | Cap: $     9,025 | RSI>75+VP>POC(3d)
  SELL | 2019-03-17 14:00 | $     3,988 | Cap: $     9,160 | VP<POC(3d)
   BUY | 2019-03-27 10:00 | $     3,997 | Cap: $     9,160 | RSI>75+VP>POC(3d)
  SELL | 2019-03-28 04:00 | $     4,016 | Cap: $     9,203 | VP<POC(3d)
   BUY | 2019-03-29 12:00 | $     4,120 | Cap: $     9,203 | RSI>75+VP>POC(3d)
  SELL | 2019-03-31 03:00 | $     4,085 | Cap: $     9,125 | VP<POC(3d)
   BUY | 2019-04-02 05:00 | $     4,491 | Cap: $     9,125 | RSI>75+VP>POC(3d)
  SELL | 2019-04-04 17:00 | $     4,906 | Cap: $     9,968 | VP<POC(3d)
   BUY | 2019-04-06 17:00 | $     5,150 | Cap: $     9,968 | RSI>75+VP>POC(3d)
  SELL | 2019-04-08 14:00 | $     5,127 | Cap: $     9,922 | VP<POC(3d)
   BUY | 2019-04-10 19:00 | $     5,352 | Cap: $     9,922 | RSI>75+VP>POC(3d)
  SELL | 2019-04-11 04:00 | $     5,144 | Cap: $     9,536 | VP<POC(3d)
   BUY | 2019-04-15 | $     5,131 | Cap: $     9,536 | RSI>75+VP>POC(3d)
  SELL | 2019-04-15 17:00 | $     5,112 | Cap: $     9,500 | VP<POC(3d)
   BUY | 2019-04-17 12:00 | $     5,218 | Cap: $     9,500 | RSI>75+VP>POC(3d)
  SELL | 2019-04-21 06:00 | $     5,279 | Cap: $     9,612 | VP<POC(3d)
   BUY | 2019-04-23 05:00 | $     5,494 | Cap: $     9,612 | RSI>75+VP>POC(3d)
  SELL | 2019-04-24 | $     5,491 | Cap: $     9,606 | VP<POC(3d)
   BUY | 2019-05-01 02:00 | $     5,338 | Cap: $     9,606 | RSI>75+VP>POC(3d)
  SELL | 2019-05-04 13:00 | $     5,773 | Cap: $    10,390 | VP<POC(3d)
   BUY | 2019-05-07 05:00 | $     5,956 | Cap: $    10,390 | RSI>75+VP>POC(3d)
  SELL | 2019-05-08 20:00 | $     5,952 | Cap: $    10,383 | VP<POC(3d)
   BUY | 2019-05-09 01:00 | $     6,051 | Cap: $    10,383 | RSI>75+VP>POC(3d)
  SELL | 2019-05-10 11:00 | $     6,285 | Cap: $    10,786 | VP<POC(3d)
   BUY | 2019-05-11 07:00 | $     6,817 | Cap: $    10,786 | RSI>75+VP>POC(3d)
  SELL | 2019-05-12 17:00 | $     6,819 | Cap: $    10,790 | VP<POC(3d)
   BUY | 2019-05-13 17:00 | $     7,818 | Cap: $    10,790 | RSI>75+VP>POC(3d)
  SELL | 2019-05-14 19:00 | $     7,831 | Cap: $    10,807 | VP<POC(3d)
   BUY | 2019-05-16 03:00 | $     8,292 | Cap: $    10,807 | RSI>75+VP>POC(3d)
  SELL | 2019-05-16 11:00 | $     7,868 | Cap: $    10,255 | VP<POC(3d)
   BUY | 2019-05-19 05:00 | $     7,950 | Cap: $    10,255 | RSI>75+VP>POC(3d)
  SELL | 2019-05-20 07:00 | $     7,870 | Cap: $    10,151 | VP<POC(3d)
   BUY | 2019-05-24 09:00 | $     7,925 | Cap: $    10,151 | RSI>75+VP>POC(3d)
  SELL | 2019-05-26 12:00 | $     7,908 | Cap: $    10,130 | VP<POC(3d)
   BUY | 2019-05-26 20:00 | $     8,480 | Cap: $    10,130 | RSI>75+VP>POC(3d)
  SELL | 2019-05-28 06:00 | $     8,718 | Cap: $    10,413 | VP<POC(3d)
   BUY | 2019-06-07 16:00 | $     7,928 | Cap: $    10,413 | RSI>75+VP>POC(3d)
  SELL | 2019-06-09 03:00 | $     7,843 | Cap: $    10,302 | VP<POC(3d)
   BUY | 2019-06-10 20:00 | $     7,948 | Cap: $    10,302 | RSI>75+VP>POC(3d)
  SELL | 2019-06-11 07:00 | $     7,890 | Cap: $    10,227 | VP<POC(3d)
   BUY | 2019-06-14 22:00 | $     8,584 | Cap: $    10,227 | RSI>75+VP>POC(3d)
  SELL | 2019-06-18 03:00 | $     9,223 | Cap: $    10,988 | VP<POC(3d)
   BUY | 2019-06-21 02:00 | $     9,712 | Cap: $    10,988 | RSI>75+VP>POC(3d)
  SELL | 2019-06-22 08:00 | $    10,676 | Cap: $    12,078 | VP<POC(3d)
   BUY | 2019-06-22 09:00 | $    10,822 | Cap: $    12,078 | RSI>75+VP>POC(3d)
  SELL | 2019-06-22 18:00 | $    10,717 | Cap: $    11,961 | VP<POC(3d)
   BUY | 2019-06-26 01:00 | $    11,949 | Cap: $    11,961 | RSI>75+VP>POC(3d)
  SELL | 2019-06-27 07:00 | $    12,468 | Cap: $    12,480 | VP<POC(3d)
   BUY | 2019-07-03 02:00 | $    11,353 | Cap: $    12,480 | RSI>75+VP>POC(3d)
  SELL | 2019-07-03 05:00 | $    11,237 | Cap: $    12,352 | VP<POC(3d)
   BUY | 2019-07-08 20:00 | $    12,186 | Cap: $    12,352 | RSI>75+VP>POC(3d)
  SELL | 2019-07-10 15:00 | $    12,550 | Cap: $    12,722 | VP<POC(3d)
   BUY | 2019-07-20 20:00 | $    10,899 | Cap: $    12,722 | RSI>75+VP>POC(3d)
  SELL | 2019-07-21 14:00 | $    10,535 | Cap: $    12,297 | VP<POC(3d)
   BUY | 2019-07-27 01:00 | $    10,142 | Cap: $    12,297 | RSI>75+VP>POC(3d)
  SELL | 2019-07-27 11:00 | $     9,547 | Cap: $    11,575 | VP<POC(3d)
   BUY | 2019-07-31 16:00 | $    10,050 | Cap: $    11,575 | RSI>75+VP>POC(3d)
  SELL | 2019-08-01 15:00 | $     9,994 | Cap: $    11,511 | VP<POC(3d)
   BUY | 2019-08-02 01:00 | $    10,374 | Cap: $    11,511 | RSI>75+VP>POC(3d)
  SELL | 2019-08-04 04:00 | $    10,755 | Cap: $    11,934 | VP<POC(3d)
   BUY | 2019-08-05 02:00 | $    11,409 | Cap: $    11,934 | RSI>75+VP>POC(3d)
